page,text,url,code,count,timestamp,finished
69,新江湾城,r984-r1054,200,20,1614039697836,
69,五角场,r984-r1053,200,20,1614039702711,
70,新江湾城,r984-r1054,200,20,1614039706560,
71,新江湾城,r984-r1054,200,20,1614039713745,
70,五角场,r984-r1053,200,20,1614039713980,
72,新江湾城,r984-r1054,200,20,1614039721180,
71,五角场,r984-r1053,200,20,1614039721209,
72,五角场,r984-r1053,200,20,1614039730043,
73,新江湾城,r984-r1054,200,20,1614039730136,
73,五角场,r984-r1053,200,20,1614039738934,
74,新江湾城,r984-r1054,200,20,1614039746604,
74,五角场,r984-r1053,200,20,1614039748968,
75,新江湾城,r984-r1054,200,20,1614039754497,
75,五角场,r984-r1053,200,20,1614039758584,
76,新江湾城,r984-r1054,200,20,1614039762638,
76,五角场,r984-r1053,200,20,1614039770232,
77,新江湾城,r984-r1054,200,20,1614039771220,
77,五角场,r984-r1053,200,20,1614039780561,
78,新江湾城,r984-r1054,200,20,1614039780932,
78,五角场,r984-r1053,200,20,1614039791171,
79,新江湾城,r984-r1054,200,20,1614039791830,
79,五角场,r984-r1053,200,20,1614039800383,
80,新江湾城,r984-r1054,200,20,1614039801726,
80,五角场,r984-r1053,200,20,1614039809133,
81,新江湾城,r984-r1054,200,20,1614039810036,
81,五角场,r984-r1053,200,20,1614039816722,
82,新江湾城,r984-r1054,200,20,1614039818659,
83,新江湾城,r984-r1054,200,20,1614039825633,
82,五角场,r984-r1053,200,20,1614039826708,
84,新江湾城,r984-r1054,200,20,1614039833638,
83,五角场,r984-r1053,200,20,1614039835675,
85,新江湾城,r984-r1054,200,20,1614039842493,
84,五角场,r984-r1053,200,20,1614039842965,
86,新江湾城,r984-r1054,200,20,1614039852657,
85,五角场,r984-r1053,200,20,1614039853242,
87,新江湾城,r984-r1054,200,20,1614039861620,
86,五角场,r984-r1053,200,20,1614039862347,
88,新江湾城,r984-r1054,200,20,1614039869153,
87,五角场,r984-r1053,200,20,1614039870965,
89,新江湾城,r984-r1054,200,20,1614039878220,
88,五角场,r984-r1053,200,20,1614039878631,
89,五角场,r984-r1053,200,20,1614039886938,
90,五角场,r984-r1053,200,20,1614039894095,
90,新江湾城,r984-r1054,200,20,1614039913908,
91,新江湾城,r984-r1054,200,20,1614039923412,
92,新江湾城,r984-r1054,200,20,1614039931878,
91,五角场,r984-r1053,200,20,1614039932213,
93,新江湾城,r984-r1054,200,20,1614039940844,
92,五角场,r984-r1053,200,20,1614039942465,
94,新江湾城,r984-r1054,200,20,1614039949330,
93,五角场,r984-r1053,200,20,1614039950889,
95,新江湾城,r984-r1054,200,20,1614039957393,
94,五角场,r984-r1053,200,20,1614039963600,
95,五角场,r984-r1053,200,20,1614039974481,
96,新江湾城,r984-r1054,200,20,1614039975232,
96,五角场,r984-r1053,200,20,1614039984337,
97,五角场,r984-r1053,200,20,1614039993605,
97,新江湾城,r984-r1054,200,20,1614039997489,
98,五角场,r984-r1053,200,20,1614040000658,
98,新江湾城,r984-r1054,200,20,1614040006104,
99,五角场,r984-r1053,200,20,1614040012039,
99,新江湾城,r984-r1054,200,20,1614040014292,
100,五角场,r984-r1053,200,20,1614040020606,
100,新江湾城,r984-r1054,200,20,1614040025204,
101,新江湾城,r984-r1054,200,20,1614040036328,
101,五角场,r984-r1053,200,20,1614040038374,
102,新江湾城,r984-r1054,200,20,1614040046368,
102,五角场,r984-r1053,200,20,1614040050155,
103,新江湾城,r984-r1054,200,20,1614040055488,
103,五角场,r984-r1053,200,20,1614040058267,
104,新江湾城,r984-r1054,200,20,1614040064353,
104,五角场,r984-r1053,200,20,1614040066542,
105,新江湾城,r984-r1054,200,20,1614040075342,
105,五角场,r984-r1053,200,20,1614040079336,
106,新江湾城,r984-r1054,200,20,1614040084279,
106,五角场,r984-r1053,200,20,1614040087731,
107,新江湾城,r984-r1054,200,20,1614040091971,
107,五角场,r984-r1053,200,20,1614040096005,
108,新江湾城,r984-r1054,200,20,1614040100776,
108,五角场,r984-r1053,200,20,1614040103917,
109,新江湾城,r984-r1054,200,20,1614040112036,
109,五角场,r984-r1053,200,20,1614040112404,
110,新江湾城,r984-r1054,200,20,1614040120469,
110,五角场,r984-r1053,200,20,1614040121942,
111,新江湾城,r984-r1054,200,20,1614040129254,
111,五角场,r984-r1053,200,20,1614040130101,
112,新江湾城,r984-r1054,200,20,1614040138396,
112,五角场,r984-r1053,200,20,1614040142348,
113,新江湾城,r984-r1054,200,20,1614040146197,
113,五角场,r984-r1053,200,20,1614040152077,
114,新江湾城,r984-r1054,200,20,1614040161943,
114,五角场,r984-r1053,200,20,1614040166612,
115,新江湾城,r984-r1054,200,20,1614040173414,
115,五角场,r984-r1053,200,20,1614040179895,
116,新江湾城,r984-r1054,200,20,1614040182411,
116,五角场,r984-r1053,200,20,1614040188472,
117,新江湾城,r984-r1054,200,20,1614040194125,
117,五角场,r984-r1053,200,20,1614040199211,
118,新江湾城,r984-r1054,200,20,1614040206196,
118,五角场,r984-r1053,200,20,1614040207804,
119,新江湾城,r984-r1054,200,20,1614040216903,
119,五角场,r984-r1053,200,20,1614040221275,
120,新江湾城,r984-r1054,200,20,1614040228786,
120,五角场,r984-r1053,200,20,1614040229919,
121,新江湾城,r984-r1054,200,16,1614040237145,1
121,五角场,r984-r1053,200,20,1614040237840,
122,五角场,r984-r1053,200,20,1614040247219,
1,中原,r984-r1056,200,20,1614040248909,
123,五角场,r984-r1053,200,20,1614040254983,
2,中原,r984-r1056,200,20,1614040258923,
124,五角场,r984-r1053,200,20,1614040263576,
3,中原,r984-r1056,200,20,1614040266473,
125,五角场,r984-r1053,200,20,1614040271590,
4,中原,r984-r1056,200,20,1614040276148,
126,五角场,r984-r1053,200,20,1614040280122,
5,中原,r984-r1056,200,20,1614040284127,
127,五角场,r984-r1053,200,20,1614040289051,
6,中原,r984-r1056,200,20,1614040294501,
128,五角场,r984-r1053,200,20,1614040298551,
7,中原,r984-r1056,200,20,1614040303608,
129,五角场,r984-r1053,200,20,1614040306644,
8,中原,r984-r1056,200,20,1614040314021,
130,五角场,r984-r1053,200,20,1614040315763,
9,中原,r984-r1056,200,20,1614040324517,
131,五角场,r984-r1053,200,20,1614040327648,
132,五角场,r984-r1053,200,20,1614040343237,
10,中原,r984-r1056,200,20,1614040343334,
133,五角场,r984-r1053,200,20,1614040358633,
11,中原,r984-r1056,200,20,1614040358678,
134,五角场,r984-r1053,200,20,1614040369800,
12,中原,r984-r1056,200,20,1614040369920,
13,中原,r984-r1056,200,20,1614040380846,
135,五角场,r984-r1053,200,20,1614040383924,
14,中原,r984-r1056,200,20,1614040392586,
136,五角场,r984-r1053,200,20,1614040394187,
15,中原,r984-r1056,200,20,1614040402383,
137,五角场,r984-r1053,200,20,1614040403316,
138,五角场,r984-r1053,200,20,1614040414627,
16,中原,r984-r1056,200,20,1614040417902,
139,五角场,r984-r1053,200,20,1614040424476,
17,中原,r984-r1056,200,20,1614040430032,
140,五角场,r984-r1053,200,20,1614040434351,
18,中原,r984-r1056,200,20,1614040440038,
141,五角场,r984-r1053,200,20,1614040448380,
19,中原,r984-r1056,200,20,1614040457663,
142,五角场,r984-r1053,200,20,1614040464921,
20,中原,r984-r1056,200,20,1614040473569,
143,五角场,r984-r1053,200,20,1614040476081,
21,中原,r984-r1056,200,20,1614040484361,
144,五角场,r984-r1053,200,20,1614040486052,
145,五角场,r984-r1053,200,20,1614040497579,
22,中原,r984-r1056,200,20,1614040505183,
146,五角场,r984-r1053,200,20,1614040510944,
23,中原,r984-r1056,200,20,1614040521597,
147,五角场,r984-r1053,200,20,1614040522416,
24,中原,r984-r1056,200,20,1614040530807,
148,五角场,r984-r1053,200,20,1614040532503,
25,中原,r984-r1056,200,20,1614040540826,
149,五角场,r984-r1053,200,20,1614040544184,
26,中原,r984-r1056,200,20,1614040561150,
150,五角场,r984-r1053,200,20,1614040561466,
27,中原,r984-r1056,200,20,1614040574620,
151,五角场,r984-r1053,200,20,1614040575318,
152,五角场,r984-r1053,200,20,1614040586791,
28,中原,r984-r1056,200,20,1614040587655,
29,中原,r984-r1056,200,20,1614040599242,
153,五角场,r984-r1053,200,20,1614040601346,
30,中原,r984-r1056,200,20,1614040608837,
154,五角场,r984-r1053,200,20,1614040611340,
31,中原,r984-r1056,200,20,1614040619713,
155,五角场,r984-r1053,200,20,1614040622019,
156,五角场,r984-r1053,200,20,1614040632477,
32,中原,r984-r1056,200,20,1614040632832,
157,五角场,r984-r1053,200,20,1614040644450,
33,中原,r984-r1056,200,20,1614040644993,
34,中原,r984-r1056,200,20,1614040655719,
158,五角场,r984-r1053,200,20,1614040655985,
159,五角场,r984-r1053,200,20,1614040665297,
35,中原,r984-r1056,200,20,1614040666339,
160,五角场,r984-r1053,200,20,1614040675435,
36,中原,r984-r1056,200,20,1614040680022,
161,五角场,r984-r1053,200,20,1614040686570,
37,中原,r984-r1056,200,20,1614040692048,
162,五角场,r984-r1053,200,20,1614040698499,
38,中原,r984-r1056,200,20,1614040701258,
163,五角场,r984-r1053,200,20,1614040710387,
39,中原,r984-r1056,200,20,1614040713498,
164,五角场,r984-r1053,200,20,1614040721262,
40,中原,r984-r1056,200,20,1614040728360,
165,五角场,r984-r1053,200,20,1614040732908,
41,中原,r984-r1056,200,20,1614040742026,
166,五角场,r984-r1053,200,20,1614040743166,
167,五角场,r984-r1053,200,20,1614040752543,
42,中原,r984-r1056,200,20,1614040756473,
168,五角场,r984-r1053,200,20,1614040767126,
43,中原,r984-r1056,200,20,1614040769989,
44,中原,r984-r1056,200,20,1614040780818,
45,中原,r984-r1056,200,20,1614040791293,
46,中原,r984-r1056,200,20,1614040807064,
47,中原,r984-r1056,200,20,1614040820799,
48,中原,r984-r1056,200,20,1614040830441,
169,五角场,r984-r1053,200,20,1614040832102,
49,中原,r984-r1056,200,20,1614040841349,
170,五角场,r984-r1053,200,20,1614040843566,
171,五角场,r984-r1053,200,5,1614040848682,1
50,中原,r984-r1056,200,20,1614040850515,
1,江浦路,r984-r12257,200,20,1614040857780,
51,中原,r984-r1056,200,20,1614040863639,
2,江浦路,r984-r12257,200,20,1614040867268,
52,中原,r984-r1056,200,20,1614040873877,
3,江浦路,r984-r12257,200,20,1614040877131,
53,中原,r984-r1056,200,20,1614040882903,
4,江浦路,r984-r12257,200,20,1614040891595,
54,中原,r984-r1056,200,20,1614040895681,
5,江浦路,r984-r12257,200,20,1614040903373,
55,中原,r984-r1056,200,20,1614040907302,
6,江浦路,r984-r12257,200,20,1614040914898,
56,中原,r984-r1056,200,20,1614040920565,
7,江浦路,r984-r12257,200,20,1614040928109,
57,中原,r984-r1056,200,20,1614040931304,
8,江浦路,r984-r12257,200,20,1614040943605,
58,中原,r984-r1056,200,20,1614040947861,
9,江浦路,r984-r12257,200,20,1614040956756,
59,中原,r984-r1056,200,20,1614040959859,
10,江浦路,r984-r12257,200,20,1614040967469,
60,中原,r984-r1056,200,20,1614040970808,
11,江浦路,r984-r12257,200,20,1614040979287,
61,中原,r984-r1056,200,20,1614040987416,
12,江浦路,r984-r12257,200,20,1614040990320,
62,中原,r984-r1056,200,20,1614040997677,
13,江浦路,r984-r12257,200,20,1614040998431,
14,江浦路,r984-r12257,200,20,1614041006992,
63,中原,r984-r1056,200,20,1614041008515,
15,江浦路,r984-r12257,200,20,1614041016842,
64,中原,r984-r1056,200,20,1614041017249,
65,中原,r984-r1056,200,20,1614041026567,
16,江浦路,r984-r12257,200,20,1614041026920,
17,江浦路,r984-r12257,200,20,1614041037679,
66,中原,r984-r1056,200,20,1614041039122,
18,江浦路,r984-r12257,200,20,1614041050300,
67,中原,r984-r1056,200,20,1614041053830,
19,江浦路,r984-r12257,200,20,1614041061298,
20,江浦路,r984-r12257,200,20,1614041074552,
21,江浦路,r984-r12257,200,20,1614041085534,
22,江浦路,r984-r12257,200,20,1614041103922,
68,中原,r984-r1056,200,20,1614041108673,
23,江浦路,r984-r12257,200,20,1614041118467,
69,中原,r984-r1056,200,20,1614041119453,
24,江浦路,r984-r12257,200,20,1614041132368,
70,中原,r984-r1056,200,20,1614041133290,
71,中原,r984-r1056,200,20,1614041141980,
25,江浦路,r984-r12257,200,20,1614041143364,
72,中原,r984-r1056,200,20,1614041152988,
26,江浦路,r984-r12257,200,20,1614041156144,
73,中原,r984-r1056,200,20,1614041161222,
27,江浦路,r984-r12257,200,20,1614041164783,
74,中原,r984-r1056,200,20,1614041172508,
28,江浦路,r984-r12257,200,20,1614041174316,
75,中原,r984-r1056,200,20,1614041183010,
29,江浦路,r984-r12257,200,20,1614041185818,
76,中原,r984-r1056,200,20,1614041193632,
30,江浦路,r984-r12257,200,20,1614041194329,
31,江浦路,r984-r12257,200,20,1614041203790,
77,中原,r984-r1056,200,20,1614041208133,
32,江浦路,r984-r12257,200,20,1614041212591,
78,中原,r984-r1056,200,20,1614041215686,
33,江浦路,r984-r12257,200,20,1614041220606,
79,中原,r984-r1056,200,20,1614041223636,
34,江浦路,r984-r12257,200,20,1614041231748,
80,中原,r984-r1056,200,20,1614041232629,
35,江浦路,r984-r12257,200,20,1614041240860,
81,中原,r984-r1056,200,20,1614041242441,
82,中原,r984-r1056,200,20,1614041250618,
36,江浦路,r984-r12257,200,20,1614041252424,
83,中原,r984-r1056,200,20,1614041258851,
37,江浦路,r984-r12257,200,20,1614041261254,
38,江浦路,r984-r12257,200,20,1614041269777,
39,江浦路,r984-r12257,200,20,1614041277932,
84,中原,r984-r1056,200,20,1614041281993,
40,江浦路,r984-r12257,200,20,1614041287282,
85,中原,r984-r1056,200,20,1614041290862,
41,江浦路,r984-r12257,200,20,1614041294607,
86,中原,r984-r1056,200,20,1614041301586,
42,江浦路,r984-r12257,200,20,1614041304224,
87,中原,r984-r1056,200,20,1614041312853,
43,江浦路,r984-r12257,200,20,1614041315506,
88,中原,r984-r1056,200,20,1614041321234,
44,江浦路,r984-r12257,200,20,1614041323980,
89,中原,r984-r1056,200,20,1614041329803,
45,江浦路,r984-r12257,200,20,1614041333133,
90,中原,r984-r1056,200,20,1614041339681,
46,江浦路,r984-r12257,200,20,1614041343341,
91,中原,r984-r1056,200,20,1614041347974,
47,江浦路,r984-r12257,200,20,1614041352209,
92,中原,r984-r1056,200,20,1614041355787,
48,江浦路,r984-r12257,200,20,1614041360536,
93,中原,r984-r1056,200,20,1614041366061,
49,江浦路,r984-r12257,200,20,1614041374563,
94,中原,r984-r1056,200,20,1614041375201,
50,江浦路,r984-r12257,200,20,1614041383386,
95,中原,r984-r1056,200,20,1614041385105,
51,江浦路,r984-r12257,200,20,1614041393467,
96,中原,r984-r1056,200,20,1614041393904,
97,中原,r984-r1056,200,20,1614041401640,
52,江浦路,r984-r12257,200,20,1614041403682,
98,中原,r984-r1056,200,20,1614041410339,
53,江浦路,r984-r12257,200,20,1614041413098,
99,中原,r984-r1056,200,20,1614041418391,
54,江浦路,r984-r12257,200,20,1614041421667,
100,中原,r984-r1056,200,20,1614041427670,
55,江浦路,r984-r12257,200,20,1614041430684,
101,中原,r984-r1056,200,20,1614041440001,
56,江浦路,r984-r12257,200,20,1614041440487,
102,中原,r984-r1056,200,20,1614041448172,
57,江浦路,r984-r12257,200,20,1614041451712,
103,中原,r984-r1056,200,20,1614041455612,
58,江浦路,r984-r12257,200,20,1614041460625,
104,中原,r984-r1056,200,20,1614041464470,
59,江浦路,r984-r12257,200,20,1614041470178,
105,中原,r984-r1056,200,20,1614041472581,
60,江浦路,r984-r12257,200,20,1614041479214,
106,中原,r984-r1056,200,20,1614041480401,
61,江浦路,r984-r12257,200,20,1614041489814,
107,中原,r984-r1056,200,20,1614041490922,
108,中原,r984-r1056,200,20,1614041498077,
109,中原,r984-r1056,200,20,1614041505705,
62,江浦路,r984-r12257,200,20,1614041509405,
110,中原,r984-r1056,200,20,1614041514350,
63,江浦路,r984-r12257,200,20,1614041520357,
111,中原,r984-r1056,200,20,1614041523362,
112,中原,r984-r1056,200,20,1614041532171,
64,江浦路,r984-r12257,200,20,1614041536275,
113,中原,r984-r1056,200,20,1614041543078,
114,中原,r984-r1056,200,20,1614041553517,
115,中原,r984-r1056,200,20,1614041560950,
116,中原,r984-r1056,200,20,1614041568857,
117,中原,r984-r1056,200,20,1614041578309,
65,江浦路,r984-r12257,200,20,1614041581047,
118,中原,r984-r1056,200,20,1614041585882,
66,江浦路,r984-r12257,200,20,1614041591862,
119,中原,r984-r1056,200,20,1614041598771,
67,江浦路,r984-r12257,200,20,1614041601143,
120,中原,r984-r1056,200,20,1614041606978,
68,江浦路,r984-r12257,200,20,1614041608562,
121,中原,r984-r1056,200,20,1614041615705,
69,江浦路,r984-r12257,200,20,1614041620205,
122,中原,r984-r1056,200,20,1614041625167,
70,江浦路,r984-r12257,200,20,1614041629207,
123,中原,r984-r1056,200,20,1614041633489,
124,中原,r984-r1056,200,20,1614041645052,
71,江浦路,r984-r12257,200,20,1614041645118,
125,中原,r984-r1056,200,20,1614041653843,
72,江浦路,r984-r12257,200,20,1614041658795,
126,中原,r984-r1056,200,20,1614041664810,
73,江浦路,r984-r12257,200,20,1614041670737,
74,江浦路,r984-r12257,200,20,1614041679141,
75,江浦路,r984-r12257,200,20,1614041686870,
76,江浦路,r984-r12257,200,20,1614041696042,
77,江浦路,r984-r12257,200,20,1614041705024,
78,江浦路,r984-r12257,200,20,1614041719408,
79,江浦路,r984-r12257,200,20,1614041728124,
80,江浦路,r984-r12257,200,20,1614041736138,
81,江浦路,r984-r12257,200,20,1614041747502,
82,江浦路,r984-r12257,200,20,1614041755135,
83,江浦路,r984-r12257,200,20,1614041763429,
84,江浦路,r984-r12257,200,20,1614041772498,
85,江浦路,r984-r12257,200,20,1614041780443,
127,中原,r984-r1056,200,20,1614041786810,
86,江浦路,r984-r12257,200,20,1614041789406,
128,中原,r984-r1056,200,20,1614041794898,
87,江浦路,r984-r12257,200,20,1614041797516,
129,中原,r984-r1056,200,20,1614041805487,
88,江浦路,r984-r12257,200,20,1614041806797,
130,中原,r984-r1056,200,20,1614041813884,
89,江浦路,r984-r12257,200,20,1614041816749,
131,中原,r984-r1056,200,20,1614041825582,
90,江浦路,r984-r12257,200,20,1614041825695,
91,江浦路,r984-r12257,200,20,1614041838463,
132,中原,r984-r1056,200,20,1614041839377,
92,江浦路,r984-r12257,200,20,1614041847708,
133,中原,r984-r1056,200,20,1614041848836,
134,中原,r984-r1056,200,20,1614041858661,
93,江浦路,r984-r12257,200,20,1614041859858,
135,中原,r984-r1056,200,20,1614041866703,
94,江浦路,r984-r12257,200,20,1614041872270,
136,中原,r984-r1056,200,20,1614041874688,
95,江浦路,r984-r12257,200,20,1614041884460,
137,中原,r984-r1056,200,20,1614041885912,
96,江浦路,r984-r12257,200,20,1614041893499,
138,中原,r984-r1056,200,20,1614041894139,
97,江浦路,r984-r12257,200,20,1614041900837,
139,中原,r984-r1056,200,20,1614041904082,
98,江浦路,r984-r12257,200,20,1614041911053,
140,中原,r984-r1056,200,20,1614041913959,
99,江浦路,r984-r12257,200,20,1614041919122,
141,中原,r984-r1056,200,20,1614041923657,
100,江浦路,r984-r12257,200,20,1614041930030,
142,中原,r984-r1056,200,20,1614041934032,
101,江浦路,r984-r12257,200,20,1614041939702,
143,中原,r984-r1056,200,20,1614041942152,
102,江浦路,r984-r12257,200,20,1614041948615,
144,中原,r984-r1056,200,20,1614041950659,
103,江浦路,r984-r12257,200,20,1614041957339,
145,中原,r984-r1056,200,20,1614041957989,
104,江浦路,r984-r12257,200,20,1614041965355,
146,中原,r984-r1056,200,20,1614041972743,
105,江浦路,r984-r12257,200,20,1614041974687,
147,中原,r984-r1056,200,20,1614041980814,
106,江浦路,r984-r12257,200,20,1614041982426,
